first,last,year
Teresa,Morrison,2102
Glen,Leonard,2086
Harold,Dixon,2110
Alice,Moore,2118
Joel,Perkins,2096
Ralph,Walsh,2103
Duane,Craig,2026
Ernest,Robinson,2087
Katherine,Lambert,2050
Nina,Wright,2037
Linnie,Lynch,2064
Dean,Ramsey,2093
Bertie,Schultz,2080
Andre,James,2052
Bernard,Hubbard,2076
Celia,Weaver,2087
Mark,Barker,2047
Francisco,Steele,2037
Harvey,Wheeler,2080
Olivia,Mendoza,2090
Ina,Holland,2089
Ola,Osborne,2066
Lawrence,Steele,2033
Stephen,Nash,2019
Claudia,Morales,2111
Winifred,Ray,2108
Chester,Williamson,2058
Cecelia,Boyd,2053
Mabelle,Parker,2074
Steven,Scott,2114
Teresa,Francis,2067
Loretta,Dean,2046
Edwin,Mullins,2078
Hannah,Mathis,2019
Ivan,Castro,2101
Clyde,Hines,2077
Joel,Franklin,2077
Alma,McGuire,2043
Brent,Fields,2031
Sophie,Houston,2072
Clara,Kennedy,2029
Lucille,Marshall,2058
Laura,Barrett,2022
Phoebe,Harris,2102
Rodney,Russell,2067
Kyle,Green,2060
Mike,Holland,2119
Hester,Ruiz,2111
Gavin,Smith,2111
Mamie,Osborne,2035
Martha,Fleming,2059
Minnie,Clayton,2071
Roxie,Rodriquez,2036
John,Gonzalez,2092
Ina,Stewart,2031
Isaiah,Nichols,2022
Madge,Richards,2098
Sara,Peterson,2068
Ethel,Sherman,2096
Louis,Dunn,2079
Caleb,Thornton,2099
Marc,Stone,2056
Anthony,Sanders,2036
Todd,Parker,2067
Elijah,Allen,2052
Olivia,Moreno,2094
Bobby,Hawkins,2073
Bessie,Luna,2079
Devin,Reid,2031
Jack,Carlson,2034
Isabelle,Sparks,2119
Rosetta,Norton,2026
Iva,Walton,2078
Melvin,Marshall,2022
Jessie,Stevens,2025
Lester,Mathis,2087
Todd,Rhodes,2066
Ethan,Hudson,2088
Maurice,Elliott,2091
Chad,Moss,2119
Mattie,Hopkins,2060
Christian,Willis,2042
Roxie,Farmer,2054
Clifford,Potter,2105
Victoria,Hunter,2047
Harold,Wise,2032
Eugenia,Lowe,2042
Wesley,Valdez,2064
Brian,Figueroa,2083
Christine,Bowman,2059
Jeffrey,Garza,2049
Anthony,Reeves,2096
Genevieve,Dawson,2102
Eric,Holt,2046
Norman,Sparks,2076
Chase,Schmidt,2088
Eleanor,Mack,2048
Clayton,Joseph,2020
Marcus,Hernandez,2093
Sophia,Underwood,2071
Margaret,Ortega,2116
Elizabeth,Rowe,2067
Rose,Atkins,2112
Eunice,Malone,2116
Lloyd,Roberson,2021
Ellen,Rodriguez,2084
Travis,Burgess,2026
Wayne,Graham,2059
Russell,Moody,2109
Violet,Adkins,2082
Gabriel,Joseph,2093
Nell,Diaz,2065
Eric,Powell,2050
Todd,Chapman,2086
Dustin,Delgado,2079
Rena,Luna,2070
Jerome,McKinney,2107
Erik,Clayton,2079
Alejandro,Wilkerson,2066
Warren,Owens,2054
Caleb,Gibbs,2117
Melvin,Dixon,2030
Nathan,Hart,2021
Don,Bates,2103
Winifred,Norman,2021
Evelyn,Fleming,2062
Ollie,Pearson,2115
Luella,Reeves,2060
Madge,Ballard,2078
Dustin,Yates,2026
Earl,McDaniel,2051
Cornelia,Salazar,2089
Helen,Watson,2053
Thomas,Kelley,2080
Dora,Shaw,2114
Thomas,Reynolds,2065
Estella,Moreno,2030
Frances,George,2075
Cody,Campbell,2075
Eleanor,Lyons,2099
Lou,Oliver,2058
Jeffery,Nash,2086
Lucinda,Arnold,2073
Brent,Buchanan,2089
Gabriel,Sullivan,2116
Edith,Armstrong,2027
Clara,Bailey,2070
Pearl,Craig,2048
Ronnie,Francis,2064
Gregory,Hines,2083
Lee,Glover,2063
Eric,Banks,2023
Chester,Patterson,2035
Betty,Rodriquez,2116
Steven,Greene,2059
Mitchell,Harvey,2095
Rena,Hughes,2087
Arthur,Willis,2071
Theresa,Simpson,2031
Roxie,Cunningham,2070
Louis,Santiago,2104
Mario,Henderson,2026
Eleanor,Jenkins,2040
Manuel,Sullivan,2110
Adelaide,Dixon,2099
Frances,Bailey,2043
Logan,Clayton,2087
Margaret,Pratt,2065
Bertie,Morales,2042
Julian,Allen,2104
Mabel,Bowers,2057
Ophelia,Horton,2025
Marvin,Fields,2073
Alice,Graves,2076
Amanda,Stephens,2081
Walter,Jefferson,2071
Annie,Curtis,2111
Luke,Summers,2032
Maude,Sanders,2094
Austin,Daniels,2080
Joe,Newman,2083
Rodney,McGee,2027
Rebecca,Mason,2070
Joseph,Norman,2100
Johanna,Wright,2054
Harvey,Guzman,2048
Dustin,Briggs,2021
Inez,Walters,2094
Jackson,Foster,2088
Gerald,Murphy,2077
Harry,Hunt,2078
Lola,Rowe,2032
Stella,Barnes,2110
Jean,Long,2116
Andrew,Gray,2061
Victor,Thompson,2076
Adele,Nichols,2052
Ivan,Carpenter,2026
Isaiah,Robinson,2026
Olga,Gibson,2117
Elmer,McCormick,2061
Leila,Kennedy,2023
Fannie,Wong,2026
Jimmy,Holmes,2021
Barry,Butler,2074
Cora,Vargas,2073
Jayden,McCormick,2033
Cory,Rice,2110
Noah,Potter,2041
Bertha,Barker,2084
Carlos,Keller,2044
Ruby,McLaughlin,2047
Jerry,Diaz,2077
Susie,Bowen,2118
Cameron,Ortiz,2032
Lee,Holmes,2075
Rodney,Becker,2046
Marion,Mendoza,2044
Hattie,Yates,2020
Lester,Harmon,2069
Lewis,Burgess,2027
Ruby,Rowe,2090
Marie,Aguilar,2105
Helen,McGuire,2057
Bettie,Padilla,2078
Bobby,Garner,2049
Elizabeth,Reeves,2049
Edna,Owens,2097
Ellen,Vaughn,2071
Lola,Brewer,2082
Nora,Weber,2035
Louis,Harmon,2043
Rosa,Thompson,2077
Elsie,Fletcher,2021
Ernest,McCarthy,2059
Jonathan,Porter,2104
Patrick,Lindsey,2075
Andrew,Little,2071
Eva,Wright,2103
Jimmy,Tate,2113
Leon,Casey,2036
Emilie,Obrien,2108
Katie,Foster,2110
Leona,Maldonado,2095
Essie,Obrien,2021
Lora,Jones,2096
Sara,Hubbard,2109
Dean,Chapman,2098
Franklin,Nichols,2039
Rosalie,Rodriguez,2083
Wayne,Wong,2046
Bradley,Francis,2037
Derek,Briggs,2116
Antonio,Roy,2096
Carolyn,Little,2105
Alexander,Fletcher,2038
Maude,Clarke,2113
Rena,McCarthy,2047
Georgie,Farmer,2068
Jay,Griffith,2078
Floyd,Rhodes,2045
Bertie,Baldwin,2071
Marie,Dean,2119
Betty,Willis,2069
Cecelia,Murphy,2051
Lela,Carter,2104
Jimmy,Howard,2022
Chester,Williams,2042
Shawn,Peters,2103
Isaac,Hansen,2117
Darrell,Houston,2106
Carlos,Hayes,2050
Melvin,Patton,2037
Olga,Warner,2063
Estelle,Martin,2055
Leroy,Blair,2037
Kevin,Rhodes,2075
Josephine,Norman,2106
Albert,Holt,2051
Carlos,McBride,2088
Eunice,Brock,2108
Adrian,Copeland,2055
Birdie,Hamilton,2073
Vernon,Frazier,2044
Anthony,Richards,2056
Cory,Christensen,2115
Darrell,Brock,2085
Allen,Atkins,2077
Jeanette,Jones,2071
Kenneth,Logan,2050
Helena,Holt,2024
Lou,Stanley,2109
Ryan,Norman,2045
Frank,Simmons,2052
Daniel,Craig,2044
Francis,Weaver,2088
Maurice,Cain,2025
Angel,Davis,2098
Curtis,Parsons,2107
Maurice,Fisher,2063
Helena,Summers,2039
Cornelia,Carson,2033
Mason,Edwards,2027
Eddie,Boyd,2035
Jessie,Alvarez,2077
Eddie,Welch,2034
Flora,Cobb,2050
Mason,Carpenter,2032
Sophia,McKinney,2118
Tony,Dixon,2043
Joshua,Castillo,2091
Lula,Peters,2039
Eugenia,Francis,2027
Rhoda,Fisher,2025
Ethan,Diaz,2062
Dollie,Tran,2103
Emma,Sanders,2086
Jayden,Price,2051
Randall,Paul,2093
Viola,Moss,2029
Devin,Garrett,2036
Julian,Jones,2068
Rosa,McGuire,2032
Warren,Maxwell,2061
Logan,Francis,2040
Bruce,Bradley,2062
Edwin,Sutton,2040
Tyler,Nichols,2070
Isaac,Craig,2022
Bettie,Gonzalez,2068
Olga,Lewis,2019
Jared,Edwards,2088
Lucille,Gilbert,2052
Emma,Garner,2119
Johanna,Fernandez,2111
Hester,Allison,2084
Aiden,Bates,2111
Gussie,Bowers,2045
Hester,Williams,2110
Roger,Wells,2092
Mae,Santiago,2104
Don,Marshall,2062
Henry,Ballard,2085
Harriett,Love,2083
Corey,Stevens,2086
Dorothy,Doyle,2098
Eunice,Diaz,2062
Brent,Carr,2064
Ola,Holmes,2032
Lloyd,Hubbard,2025
Louisa,Drake,2087
Oscar,Phillips,2119
Alice,Mason,2117
Rose,Stevenson,2055
Dustin,Parks,2113
Lilly,Mann,2084
Essie,Paul,2027
Phoebe,Gray,2046
Jeff,Walker,2047
Blake,Gregory,2060
Max,Thomas,2112
Jeffery,Wood,2028
Jessie,Pittman,2087
Vera,Wise,2045
Clayton,Murray,2105
Celia,Butler,2030
Leonard,Norton,2072
Sam,Hart,2050
Max,Briggs,2116
Leonard,Carr,2040
Lulu,McLaughlin,2048
Bess,Huff,2070
Beulah,McBride,2043
Agnes,Valdez,2029
Gerald,Lawson,2077
Carrie,Mack,2078
Ruth,Carter,2088
Dominic,Garner,2085
Mabel,Luna,2085
Minnie,May,2106
Gordon,Foster,2089
Ina,Gregory,2102
Scott,Maldonado,2064
Seth,Hubbard,2026
Louise,Kelly,2114
Adeline,Anderson,2114
Lawrence,Vaughn,2095
Gregory,Jenkins,2051
Mina,Goodman,2043
Lydia,Gutierrez,2086
Nathan,Flores,2037
Lelia,Ramos,2088
Estella,Stephens,2051
Jeremy,Lyons,2068
Polly,Bowman,2046
Cole,Banks,2105
Evan,Haynes,2083
Jessie,Carroll,2108
Hallie,Reynolds,2101
Minnie,Ray,2058
Vernon,Glover,2027
Mabelle,Houston,2074
Nathaniel,Sandoval,2022
Sadie,Walters,2079
Clara,Horton,2040
Sophie,Sandoval,2119
Samuel,Frank,2103
Kevin,Willis,2028
Lelia,Hines,2079
Carolyn,Dunn,2028
Josie,Byrd,2111
Lillian,Johnston,2086
Lucile,Klein,2022
Mina,Diaz,2064
Blake,Horton,2119
Estella,Collier,2073
Seth,Stokes,2101
Aiden,Williamson,2027
Bettie,Yates,2068
Madge,Howard,2116
Myrtle,Wong,2040
Todd,Floyd,2071
Landon,Hogan,2081
Fred,Torres,2058
Francis,Cole,2097
Sara,Johnson,2092
Gerald,Phillips,2023
Jeremy,Pratt,2027
Shawn,Ruiz,2078
Ada,Spencer,2020
Melvin,Howell,2051
Mildred,Bates,2080
Margaret,Bennett,2086
Philip,Sanders,2023
Fred,Walton,2040
Sophia,Chapman,2085
Floyd,McCormick,2082
Nell,Perkins,2113
Glen,Floyd,2116
Louis,McBride,2019
Myrtle,Watts,2109
May,Cohen,2050
Ralph,Martinez,2084
Alejandro,Gordon,2032
Francisco,Padilla,2112
Dollie,Fernandez,2090
Iva,Miller,2059
Susie,Hopkins,2118
Justin,Allen,2039
Jacob,Vega,2036
Lina,Flores,2066
Ada,Washington,2029
Addie,Medina,2084
Lina,Owens,2093
Ray,Gordon,2039
Lloyd,Warren,2068
Kenneth,Manning,2085
Blake,Edwards,2061
Hulda,Walton,2083
Winnie,Jenkins,2090
Glenn,Bridges,2088
Gavin,Cortez,2070
Abbie,Banks,2114
Lura,Oliver,2092
Iva,Thornton,2109
Earl,Cummings,2028
Sam,Logan,2034
Lilly,Copeland,2033
Emily,Nichols,2062
Mae,Boone,2106
Cole,Quinn,2041
Willie,Gray,2113
Violet,Stevenson,2054
Nina,Gardner,2022
Harriett,Brooks,2026
Harriett,Quinn,2066
Austin,Ramirez,2048
Cody,Sims,2084
Evelyn,Hubbard,2042
Hunter,White,2085
Paul,Osborne,2112
Brian,Holloway,2037
Eugene,Leonard,2095
Jonathan,Nichols,2038
Bettie,Delgado,2101
Ina,Elliott,2081
Rachel,Franklin,2056
Jeff,Pena,2040
Jesus,Parker,2104
Lula,King,2049
Raymond,Sharp,2022
Bertie,McLaughlin,2071
Alma,Bass,2025
Lura,Cox,2075
Jeremiah,Lloyd,2116
Rosie,Butler,2096
Todd,Paul,2091
Juan,Taylor,2065
Matthew,Allison,2110
Oscar,Rodriguez,2104
Mae,Silva,2036
Willie,Beck,2079
Grace,Bryant,2090
Benjamin,Christensen,2027
Harvey,Herrera,2100
Violet,Park,2101
Etta,Clayton,2118
Hulda,Warren,2088
Daniel,Jensen,2107
Wayne,Bennett,2090
Mittie,Glover,2025
Nelle,Goodwin,2102
Mark,Rhodes,2088
Keith,Gonzalez,2043
Jonathan,Blake,2088
Rosie,Neal,2110
Carolyn,Richardson,2096
Jennie,Kennedy,2027
Juan,Wilkerson,2116
Polly,Bush,2053
Gene,Peterson,2026
Adrian,Sherman,2022
Eugenia,Torres,2034
Christine,Reed,2073
Cordelia,Hart,2026
Ida,Lyons,2077
Devin,Sanders,2065
Mable,Gray,2062
Randy,Torres,2056
Brandon,Ramos,2019
Fannie,Morales,2088
Celia,Norman,2019
Carolyn,Murphy,2057
Mark,Simpson,2058
Dean,Berry,2082
Leona,Graham,2071
Catherine,Robbins,2118
Edward,Gonzalez,2064
Sarah,Russell,2059
Gavin,Barnes,2042
Maude,Norman,2048
Joshua,Murphy,2088
Jerry,Roberson,2048
Alexander,Collins,2022
Luke,Knight,2113
James,Reid,2115
Virgie,McCoy,2118
Olive,Banks,2057
Andre,Gibson,2098
Travis,Luna,2033
Estella,Wilkins,2063
Marvin,Ramirez,2103
Devin,Douglas,2071
Jeremiah,Gilbert,2077
Aaron,Obrien,2057
Carrie,Lane,2062
Johnny,Collier,2031
Robert,Allen,2042
Martin,Hardy,2110
Nellie,Sims,2051
Sylvia,Payne,2020
Charlotte,Morales,2074
Verna,Vega,2050
Helen,Montgomery,2112
Ida,Fitzgerald,2116
Beatrice,Diaz,2073
Sally,Rhodes,2092
Teresa,Brock,2040
Marion,Burgess,2074
Leo,Santos,2077
Eliza,Lane,2047
Jeanette,Gibbs,2033
Clara,Lawrence,2068
Flora,Hammond,2089
Evan,McCarthy,2043
Gavin,Ramos,2101
Mathilda,Perez,2117
Leon,Richardson,2111
Maggie,Brock,2025
Polly,Cortez,2049
Fannie,Nelson,2041
Hallie,Tyler,2071
Georgia,Fuller,2024
Dennis,Brewer,2031
Randall,Fox,2091
Callie,Rodriquez,2093
Annie,Erickson,2091
Troy,Lucas,2046
Matilda,Walton,2047
Landon,Moody,2041
Melvin,Torres,2056
Rhoda,Nguyen,2116
Bradley,Herrera,2026
Marie,Diaz,2036
Hilda,Baker,2019
Amy,Rice,2052
Ada,Arnold,2118
Charlotte,Horton,2093
Amanda,Morgan,2037
Margaret,Patrick,2043
Howard,Davis,2118
Rebecca,Bass,2060
Charlie,Roberson,2051
Maud,Welch,2054
Clarence,Webb,2084
Cecelia,Jacobs,2072
Jason,Parsons,2035
Mattie,Hall,2081
Iva,Clayton,2040
Rosalie,Daniel,2050
Ola,Hampton,2047
Georgie,Black,2073
Ralph,Larson,2095
Phoebe,Parker,2058
Gabriel,Reeves,2056
Joseph,Greer,2049
Josephine,Atkins,2020
Lloyd,Allen,2093
Oscar,Bowen,2038
Gavin,Curtis,2045
Helen,Marshall,2104
Hilda,Walker,2085
Lucille,Copeland,2048
Eula,Roberson,2041
Jesus,Russell,2048
Grace,Fernandez,2023
Nancy,Sanchez,2119
Sam,Little,2060
Clayton,Schneider,2067
Cameron,Page,2105
Loretta,Singleton,2072
Dylan,Torres,2054
Eula,Alvarado,2036
Hattie,Alexander,2088
Tom,Harmon,2089
Frederick,Stephens,2045
Tommy,Lindsey,2072
Nannie,Morrison,2033
Sue,Pearson,2047
Nell,Morris,2032
Blake,Wagner,2054
Mamie,Hammond,2102
Daniel,Cole,2069
Pauline,Hogan,2073
Micheal,Potter,2083
Bobby,Parks,2101
Irene,Shaw,2118
Fannie,Lawson,2048
Bertie,Stevenson,2094
Mayme,Dean,2027
Benjamin,Evans,2063
Lucille,Morton,2099
Steven,Chapman,2031
Olga,Santiago,2031
Rodney,Barrett,2055
Duane,Peterson,2118
Maude,Ortega,2050
Juan,McLaughlin,2115
Jordan,Price,2042
Seth,McGuire,2041
Hunter,Owen,2093
Aaron,Freeman,2056
Georgia,Stevenson,2048
Mittie,Manning,2104
Jeffery,Wilkerson,2081
Anthony,Cruz,2104
Lettie,Miles,2105
Ray,Turner,2063
Maude,Hayes,2043
Chase,Garrett,2035
Donald,Reid,2069
Ina,Romero,2058
Blanche,McKinney,2110
Frank,Bradley,2023
Amy,Quinn,2027
Anthony,Kelley,2019
Winnie,Hart,2108
Gerald,Moore,2085
Antonio,Elliott,2069
Fred,Goodwin,2071
Kevin,Alexander,2099
Miguel,Scott,2088
Henry,Thomas,2023
Marvin,Gardner,2102
Adele,Goodman,2115
Polly,McGuire,2107
Belle,Henry,2045
Allen,Jackson,2117
Leah,Logan,2102
Alejandro,Griffith,2058
Donald,Jensen,2069
Kenneth,Sparks,2033
Callie,May,2037
Matthew,Logan,2044
Troy,Lewis,2083
Lina,Morrison,2045
Nathan,Fisher,2041
Jay,Welch,2038
Helena,Atkins,2106
Kate,Hayes,2029
Jerry,Copeland,2091
Gordon,Watson,2050
Janie,Cole,2116
Ray,Steele,2056
Jerome,Coleman,2088
Birdie,Thompson,2096
Matthew,Lyons,2054
Alex,Black,2029
Nina,Curtis,2026
Mayme,Reid,2029
Pearl,Harrison,2083
Calvin,Freeman,2099
Sallie,Hodges,2117
Gregory,Marsh,2110
Francis,Collins,2100
Linnie,Allen,2068
Gene,Guzman,2035
Helena,Graves,2039
Susan,Mitchell,2071
Ida,Bailey,2072
Martin,Green,2087
Marion,Rice,2054
Bernice,Frank,2069
Derek,Glover,2056
Calvin,Bridges,2066
Edith,Holloway,2116
Mathilda,Tyler,2069
Lou,Willis,2052
Ethan,Potter,2075
Curtis,Gardner,2063
Mayme,Crawford,2117
Warren,Castro,2084
Eva,Reid,2071
Jean,Wong,2053
Estelle,Bush,2045
Jesus,Roberts,2024
Rose,Vega,2023
Seth,Banks,2034
Mason,Santiago,2119
Frank,Bridges,2051
Leila,White,2098
Ivan,Jones,2037
Floyd,Banks,2105
Willie,Ward,2107
Luis,Hill,2118
Ronnie,Burke,2056
Billy,May,2036
Nora,Leonard,2101
Caroline,Tran,2034
Adelaide,Tyler,2056
Bill,Buchanan,2037
Katherine,Crawford,2092
Marion,Briggs,2056
Ronnie,Casey,2069
Isabelle,Craig,2039
Albert,Lawrence,2056
Allen,Vasquez,2032
Sylvia,Reid,2028
Leonard,Simpson,2107
Larry,Collins,2019
Marvin,Johnson,2054
Carrie,Watts,2072
Lottie,Higgins,2118
Christine,Evans,2072
Calvin,Crawford,2107
Carl,Rhodes,2062
Eula,McBride,2046
Cecelia,Parks,2094
Katherine,Butler,2051
Katie,Higgins,2084
Roy,Duncan,2048
Esther,Cruz,2091
Paul,Rodgers,2092
Isabelle,Dean,2026
Maria,Guzman,2048
Stephen,Gibbs,2088
Randy,Payne,2036
Terry,Horton,2060
Benjamin,Day,2049
Matthew,Keller,2063
Antonio,Peterson,2048
Roy,Smith,2103
Inez,Manning,2035
Stanley,Bass,2103
Mary,Nash,2021
Cole,Logan,2098
Lydia,Morrison,2092
Lula,Greene,2060
Floyd,Curry,2072
Brett,Jenkins,2117
Ethel,Fox,2037
Theresa,Wood,2023
Mike,Sparks,2094
Russell,Davis,2084
Jason,Hunter,2024
Gary,Carr,2037
Sue,Warner,2055
Calvin,Hall,2077
Gary,Ramos,2027
Randy,Tran,2107
Garrett,Bailey,2038
Martha,Howell,2047
Blanche,Newman,2071
Agnes,Ferguson,2020
Janie,Abbott,2046
Bessie,Vasquez,2060
Della,McGee,2051
Theresa,Fowler,2098
Sophia,Kim,2024
Fannie,Vasquez,2109
Rhoda,Coleman,2091
Edgar,Benson,2079
Connor,Bennett,2084
Martha,Thornton,2099
Nora,Wise,2021
Eula,Moore,2063
Jennie,Byrd,2081
Sara,Phelps,2119
Theresa,Rodgers,2085
Maria,Brady,2106
Rodney,Garrett,2021
Nelle,Ortiz,2103
Emma,Gonzales,2115
Lina,Bush,2070
Mark,Rios,2056
Clyde,Perry,2062
Danny,Pena,2041
Harvey,Copeland,2037
Lillie,Hayes,2027
Winifred,Sparks,2116
Mason,Lloyd,2039
Etta,Jimenez,2031
Georgie,Crawford,2027
Gerald,Barker,2061
Patrick,Campbell,2106
Minnie,Bridges,2046
Isaac,McDonald,2067
Timothy,Norris,2051
Sam,Richardson,2113
Nellie,Roy,2023
Sylvia,Houston,2097
Alfred,Greer,2063
Isabella,Stanley,2062
Georgia,Pierce,2089
Rachel,Hayes,2036
Rosie,Hart,2087
Mollie,Fields,2041
Jim,Massey,2021
Benjamin,Harmon,2062
Amy,Murphy,2037
Willie,Blair,2084
Roxie,Barker,2087
Della,Bowman,2103
Daisy,Franklin,2049
Alan,Allen,2119
Erik,Simmons,2027
Lucas,Wagner,2076
Joe,Nichols,2039
Henry,Cross,2088
Carl,Pittman,2116
Millie,Payne,2056
Timothy,Hogan,2067
Etta,Erickson,2039
Roy,Oliver,2022
Nellie,Webster,2113
Winifred,Burgess,2086
Trevor,Gibbs,2048
Angel,Brewer,2057
Keith,Lindsey,2021
Leroy,Craig,2114
Gregory,May,2056
Lelia,Harper,2027
Bertha,Lyons,2086
Henrietta,Griffith,2104
Elnora,Garcia,2115
Hattie,Hayes,2050
Lida,Pearson,2099
Ola,Sullivan,2054
Nathan,Schultz,2058
Katherine,Santiago,2058
Jim,Hudson,2091
Mabel,Harris,2050
Angel,Stanley,2103
Daniel,Wells,2021
Johanna,Burgess,2100
Frances,Smith,2050
Genevieve,McKenzie,2084
Earl,Dunn,2104
Ricky,Simmons,2054
Georgie,Gross,2039
Fannie,Saunders,2105
Jordan,Carr,2104
Claudia,Wolfe,2044
Danny,Osborne,2084
Eric,Robinson,2030
Adele,Saunders,2047
Jerry,Benson,2066
Alejandro,Wright,2050
Mollie,Holt,2019
Lillie,Moss,2107
Sadie,Hale,2047
Clyde,Peterson,2117
Essie,McCarthy,2042
Mike,Foster,2036
Joel,Matthews,2056
Pearl,Mendez,2077
Alex,Rogers,2058
Sally,Vargas,2099
Rosie,Wagner,2077
Dean,Gray,2108
Addie,Conner,2038
Miguel,Ballard,2052
May,Evans,2100
Gertrude,Newman,2039
Randall,Osborne,2033
Allie,Carson,2089
Hunter,Guzman,2040
Rosalie,Morgan,2073
Stella,Erickson,2099
Abbie,Norman,2101
Willie,Reynolds,2086
Lucile,Hall,2108
Alfred,Sharp,2117
Mathilda,Fields,2092
Birdie,Tyler,2107
Adrian,Marsh,2025
Terry,Hudson,2104
Elijah,Delgado,2061
Alfred,Guerrero,2027
Edward,McKinney,2036
Delia,Pierce,2056
Bernice,King,2095
Austin,Manning,2092
Shane,Valdez,2064
Alberta,Page,2091
Claudia,Malone,2087
Olga,Hawkins,2055
Violet,Casey,2103
Alberta,Jefferson,2091
Adele,Anderson,2106
Bettie,Cunningham,2056
Rena,Bishop,2096
Kevin,Glover,2080
Maria,Russell,2093
Delia,Lewis,2052
Louisa,Shaw,2066
Alma,Klein,2098
Janie,Wilson,2028
Lawrence,Fisher,2094
Viola,Erickson,2066
Douglas,Townsend,2115
Roxie,Weaver,2061
Martha,Walker,2086
Lelia,Roberson,2115
Agnes,Brewer,2054
Nathaniel,Mack,2119
Donald,Stanley,2047
Eleanor,Patterson,2063
Lela,Medina,2034
Nina,Roberts,2110
Owen,Walters,2037
Stella,Alvarado,2025
Georgia,Johnston,2026
Addie,Alvarado,2070
Howard,Shaw,2115
Myra,Burke,2024
Mable,Beck,2038
Marguerite,Brooks,2021
Mina,Garrett,2074
Rosetta,Romero,2114
Sean,Bell,2049
Jordan,Patrick,2034
Nell,Goodwin,2091
Owen,Swanson,2040
Pearl,Price,2099
Lola,Tyler,2091
Carl,Valdez,2043
Lillie,Garrett,2051
Ann,Mitchell,2041
Augusta,Perkins,2078
Harriett,Martinez,2053
Aiden,Ward,2110
Theresa,Yates,2074
Gary,Ortiz,2077
Ina,Patton,2021
Rebecca,Ortiz,2092
Johanna,Graves,2101
Terry,Webster,2022
Antonio,Newman,2115
Nathan,Lowe,2036
Vincent,Glover,2108
Irene,Hall,2099
Chester,Sanders,2041
Nannie,Steele,2069
Mark,Allen,2095
Nora,Jimenez,2049
Charlie,Wallace,2037
Etta,Miller,2048
Fannie,Bryant,2032
Jared,Schultz,2054
Addie,Patrick,2060
Loretta,Gutierrez,2055
Roy,Quinn,2103
Travis,Parks,2044
Rosetta,Goodman,2119
Julian,Davidson,2112
Clifford,Klein,2034
Stella,Morales,2083
Dennis,Vasquez,2074
Loretta,Guzman,2068
Rodney,Clayton,2077
Sallie,Frank,2060
Lucas,Warner,2080
Eula,Ferguson,2059
Henrietta,Gordon,2035
Howard,Frazier,2077
Myrtie,Fields,2059
Ryan,Cole,2019
David,Wilkins,2019
Leo,Farmer,2059
Leo,Hawkins,2051
Cole,Watkins,2118
Rose,Carter,2024
Genevieve,Colon,2063
Gabriel,Hopkins,2021
Loretta,Howard,2101
Bertie,Austin,2036
Brian,Buchanan,2101
Minerva,Bowers,2025
Bertie,Diaz,2040
Chris,Ballard,2106
Albert,Brock,2113
Rosa,Mullins,2041
Norman,Luna,2098
Ronald,Wheeler,2061
Steven,Murray,2020
Allie,Morgan,2103
Blanche,Goodwin,2050
Mamie,Malone,2089
Tillie,Robbins,2072
Celia,Hunt,2063
Jorge,Hunt,2033
Nellie,Hopkins,2081
Mollie,Walsh,2062
Lou,Ramsey,2075
Verna,Carr,2032
Dustin,Owens,2027
Thomas,Graham,2078
William,Morales,2033
Francis,Weber,2030
Ethel,Castillo,2023
Ricky,Mack,2070
Millie,Clark,2101
Julia,Curtis,2066
Elizabeth,Summers,2085
Frank,Weber,2078
Brent,Carroll,2064
Rhoda,Kelly,2076
Jack,Hopkins,2095
Essie,Adkins,2095
Mario,Osborne,2114
Rachel,Schneider,2086
Isabel,Jimenez,2036
Kevin,Gordon,2049
Caleb,Flores,2102
Jared,Warren,2065
Ann,Murphy,2057
Elnora,Griffin,2070
Paul,Ingram,2043
John,Thornton,2106
Jane,Craig,2083
Madge,Tate,2045
Isaac,Adkins,2116
Eunice,Black,2059
Mollie,Moore,2097
Olga,Barton,2039
Isaiah,Peterson,2072
Etta,Thornton,2110
Henrietta,Hoffman,2116
Olga,Strickland,2077
Teresa,Burton,2118
Max,Moran,2078
Ernest,Burgess,2105
Isabel,Gardner,2038
Isabelle,Neal,2061
Jon,Campbell,2080
Lela,West,2117
Jared,Williams,2049
Samuel,Wagner,2027
Brian,Matthews,2071
Maggie,Lawrence,2072
Douglas,Watson,2051
Bernice,Morris,2105
Sam,Bailey,2055
Cora,Day,2031
Julian,Padilla,2063
Jose,Fowler,2096
Sarah,Davidson,2087
Chester,Brown,2076
Chris,Banks,2102
Gabriel,Barker,2030
Bryan,Black,2063
Jeremy,Moss,2071
Sally,Potter,2037
Julian,Day,2019
Marcus,Christensen,2022
Ruth,Guerrero,2052
Minnie,Ballard,2106
Duane,Moran,2058
Steven,Munoz,2035
Mabelle,Rodgers,2117
Clayton,Clark,2038
Randy,Lyons,2109
Eugenia,Hodges,2060
Jimmy,Walters,2097
Trevor,Mann,2061
Alberta,Perry,2093
Cynthia,Wood,2029
Sally,Reese,2022
Mae,Fernandez,2034
Millie,Franklin,2025
Loretta,Sanchez,2058
Daisy,Warner,2040
Vincent,Carson,2024
Essie,Becker,2063
Sallie,Moore,2101
Hilda,Brooks,2068
Scott,Strickland,2113
Gordon,Park,2113
Peter,Kelly,2037
Allen,Wright,2069
Cecilia,Diaz,2093
Evelyn,Terry,2117
Clarence,Walker,2057
Austin,Cox,2057
